time		Reason		PacketID		EPIT		LPIA		WS		CAT		STT		[L3P0		L3P1		L3P2]		TAF		DAF		SAF		State		TimeoutOccurred		RTTEst
1.307919e+04		receive		1531		49		1531		4.901e+01		2.096e+01		9.829248e+03		[1528		1529		1530]		False		False		True		2		False		8.081664e+01
1.307919e+04		send		1580		49		1531		4.903e+01		2.096e+01		9.829248e+03		[1529		1530		1531]		False		False		True		2		False		8.081664e+01
1.307924e+04		receive		1532		49		1532		4.903e+01		2.096e+01		9.829248e+03		[1529		1530		1531]		False		False		True		2		False		8.082005e+01
1.307924e+04		send		1581		49		1532		4.905e+01		2.096e+01		9.829248e+03		[1530		1531		1532]		False		False		True		2		False		8.082005e+01
1.307929e+04		receive		1533		49		1533		4.905e+01		2.096e+01		9.829248e+03		[1530		1531		1532]		False		False		True		2		False		8.082347e+01
1.307929e+04		send		1582		49		1533		4.908e+01		2.096e+01		9.829248e+03		[1531		1532		1533]		False		False		True		2		False		8.082347e+01
1.307934e+04		receive		1534		49		1534		4.908e+01		2.096e+01		9.829248e+03		[1531		1532		1533]		False		False		True		2		False		8.082688e+01
1.307934e+04		send		1583		49		1534		4.910e+01		2.096e+01		9.829248e+03		[1532		1533		1534]		False		False		True		2		False		8.082688e+01
1.307939e+04		receive		1535		49		1535		4.910e+01		2.096e+01		9.829248e+03		[1532		1533		1534]		False		False		True		2		False		8.083029e+01
1.307939e+04		send		1584		49		1535		4.912e+01		2.096e+01		9.829248e+03		[1533		1534		1535]		False		False		True		2		False		8.083029e+01
1.307944e+04		receive		1536		49		1536		4.912e+01		2.096e+01		9.829248e+03		[1533		1534		1535]		False		False		True		2		False		8.083371e+01
1.307944e+04		send		1585		49		1536		4.914e+01		2.096e+01		9.829248e+03		[1534		1535		1536]		False		False		True		2		False		8.083371e+01
1.307949e+04		receive		1537		49		1537		4.914e+01		2.096e+01		9.829248e+03		[1534		1535		1536]		False		False		True		2		False		8.083712e+01
1.307949e+04		send		1586		49		1537		4.916e+01		2.096e+01		9.829248e+03		[1535		1536		1537]		False		False		True		2		False		8.083712e+01
1.307955e+04		receive		1538		49		1538		4.916e+01		2.096e+01		9.829248e+03		[1535		1536		1537]		False		False		True		2		False		8.084053e+01
1.307955e+04		send		1587		49		1538		4.918e+01		2.096e+01		9.829248e+03		[1536		1537		1538]		False		False		True		2		False		8.084053e+01
1.307960e+04		receive		1539		49		1539		4.918e+01		2.096e+01		9.829248e+03		[1536		1537		1538]		False		False		True		2		False		8.084395e+01
1.307960e+04		send		1588		49		1539		4.920e+01		2.096e+01		9.829248e+03		[1537		1538		1539]		False		False		True		2		False		8.084395e+01
1.307965e+04		receive		1540		49		1540		4.920e+01		2.096e+01		9.829248e+03		[1537		1538		1539]		False		False		True		2		False		8.084736e+01
1.307965e+04		send		1589		49		1540		4.922e+01		2.096e+01		9.829248e+03		[1538		1539		1540]		False		False		True		2		False		8.084736e+01
1.307970e+04		receive		1541		49		1541		4.922e+01		2.096e+01		9.829248e+03		[1538		1539		1540]		False		False		True		2		False		8.085077e+01
1.307970e+04		send		1590		49		1541		4.924e+01		2.096e+01		9.829248e+03		[1539		1540		1541]		False		False		True		2		False		8.085077e+01
1.307975e+04		receive		1542		49		1542		4.924e+01		2.096e+01		9.829248e+03		[1539		1540		1541]		False		False		True		2		False		8.085419e+01
1.307975e+04		send		1591		49		1542		4.926e+01		2.096e+01		9.829248e+03		[1540		1541		1542]		False		False		True		2		False		8.085419e+01
1.307980e+04		receive		1543		49		1543		4.926e+01		2.096e+01		9.829248e+03		[1540		1541		1542]		False		False		True		2		False		8.085760e+01
1.307980e+04		send		1592		49		1543		4.928e+01		2.096e+01		9.829248e+03		[1541		1542		1543]		False		False		True		2		False		8.085760e+01
1.307985e+04		receive		1544		49		1544		4.928e+01		2.096e+01		9.829248e+03		[1541		1542		1543]		False		False		True		2		False		8.085760e+01
1.307985e+04		send		1593		49		1544		4.930e+01		2.096e+01		9.829248e+03		[1542		1543		1544]		False		False		True		2		False		8.085760e+01
1.307990e+04		receive		1545		49		1545		4.930e+01		2.096e+01		9.829248e+03		[1542		1543		1544]		False		False		True		2		False		8.085760e+01
1.307990e+04		send		1594		49		1545		4.932e+01		2.096e+01		9.829248e+03		[1543		1544		1545]		False		False		True		2		False		8.085760e+01
1.307996e+04		receive		1546		49		1546		4.932e+01		2.096e+01		9.829248e+03		[1543		1544		1545]		False		False		True		2		False		8.085760e+01
1.307996e+04		send		1595		49		1546		4.934e+01		2.096e+01		9.829248e+03		[1544		1545		1546]		False		False		True		2		False		8.085760e+01
1.308001e+04		receive		1547		49		1547		4.934e+01		2.096e+01		9.829248e+03		[1544		1545		1546]		False		False		True		2		False		8.085760e+01
1.308001e+04		send		1596		49		1547		4.936e+01		2.096e+01		9.829248e+03		[1545		1546		1547]		False		False		True		2		False		8.085760e+01
1.308006e+04		receive		1548		49		1548		4.936e+01		2.096e+01		9.829248e+03		[1545		1546		1547]		False		False		True		2		False		8.085760e+01
1.308006e+04		send		1597		49		1548		4.938e+01		2.096e+01		9.829248e+03		[1546		1547		1548]		False		False		True		2		False		8.085760e+01
1.308011e+04		receive		1549		49		1549		4.938e+01		2.096e+01		9.829248e+03		[1546		1547		1548]		False		False		True		2		False		8.085760e+01
1.308011e+04		send		1598		49		1549		4.940e+01		2.096e+01		9.829248e+03		[1547		1548		1549]		False		False		True		2		False		8.085760e+01
1.314936e+04		receive		1550		49		1550		4.940e+01		2.096e+01		9.829248e+03		[1547		1548		1549]		False		False		True		2		False		8.091093e+01
1.314936e+04		send		1599		49		1550		4.942e+01		2.096e+01		9.829248e+03		[1548		1549		1550]		False		False		True		2		False		8.091093e+01
1.315941e+04		receive		1551		49		1551		4.942e+01		2.096e+01		9.829248e+03		[1548		1549		1550]		False		False		True		2		False		8.096427e+01
1.315941e+04		send		1600		49		1551		4.944e+01		2.096e+01		9.829248e+03		[1549		1550		1551]		False		False		True		2		False		8.096427e+01
1.315946e+04		receive		1552		49		1552		4.944e+01		2.096e+01		9.829248e+03		[1549		1550		1551]		False		False		True		2		False		8.101760e+01
1.315946e+04		send		1601		49		1552		4.946e+01		2.096e+01		9.829248e+03		[1550		1551		1552]		False		False		True		2		False		8.101760e+01
1.315951e+04		receive		1553		49		1553		4.946e+01		2.096e+01		9.829248e+03		[1550		1551		1552]		False		False		True		2		False		8.107093e+01
1.315951e+04		send		1602		49		1553		4.948e+01		2.096e+01		9.829248e+03		[1551		1552		1553]		False		False		True		2		False		8.107093e+01
1.315956e+04		receive		1554		49		1554		4.948e+01		2.096e+01		9.829248e+03		[1551		1552		1553]		False		False		True		2		False		8.112427e+01
1.315956e+04		send		1603		49		1554		4.950e+01		2.096e+01		9.829248e+03		[1552		1553		1554]		False		False		True		2		False		8.112427e+01
1.315962e+04		receive		1555		49		1555		4.950e+01		2.096e+01		9.829248e+03		[1552		1553		1554]		False		False		True		2		False		8.117760e+01
1.315962e+04		send		1604		49		1555		4.952e+01		2.096e+01		9.829248e+03		[1553		1554		1555]		False		False		True		2		False		8.117760e+01
1.315967e+04		receive		1556		49		1556		4.952e+01		2.096e+01		9.829248e+03		[1553		1554		1555]		False		False		True		2		False		8.123093e+01
1.315967e+04		send		1605		49		1556		4.954e+01		2.096e+01		9.829248e+03		[1554		1555		1556]		False		False		True		2		False		8.123093e+01
1.315972e+04		receive		1557		49		1557		4.954e+01		2.096e+01		9.829248e+03		[1554		1555		1556]		False		False		True		2		False		8.128427e+01
1.315972e+04		send		1606		49		1557		4.956e+01		2.096e+01		9.829248e+03		[1555		1556		1557]		False		False		True		2		False		8.128427e+01
1.315977e+04		receive		1558		49		1558		4.956e+01		2.096e+01		9.829248e+03		[1555		1556		1557]		False		False		True		2		False		8.133760e+01
1.315977e+04		send		1607		49		1558		4.958e+01		2.096e+01		9.829248e+03		[1556		1557		1558]		False		False		True		2		False		8.133760e+01
1.315982e+04		receive		1559		49		1559		4.958e+01		2.096e+01		9.829248e+03		[1556		1557		1558]		False		False		True		2		False		8.139093e+01
1.315982e+04		send		1608		49		1559		4.960e+01		2.096e+01		9.829248e+03		[1557		1558		1559]		False		False		True		2		False		8.139093e+01
1.315987e+04		receive		1560		49		1560		4.960e+01		2.096e+01		9.829248e+03		[1557		1558		1559]		False		False		True		2		False		8.144427e+01
1.315987e+04		send		1609		49		1560		4.962e+01		2.096e+01		9.829248e+03		[1558		1559		1560]		False		False		True		2		False		8.144427e+01
1.315992e+04		receive		1561		49		1561		4.962e+01		2.096e+01		9.829248e+03		[1558		1559		1560]		False		False		True		2		False		8.149760e+01
1.315992e+04		send		1610		49		1561		4.964e+01		2.096e+01		9.829248e+03		[1559		1560		1561]		False		False		True		2		False		8.149760e+01
1.315997e+04		receive		1562		49		1562		4.964e+01		2.096e+01		9.829248e+03		[1559		1560		1561]		False		False		True		2		False		8.155093e+01
1.315997e+04		send		1611		49		1562		4.966e+01		2.096e+01		9.829248e+03		[1560		1561		1562]		False		False		True		2		False		8.155093e+01
1.316003e+04		receive		1563		49		1563		4.966e+01		2.096e+01		9.829248e+03		[1560		1561		1562]		False		False		True		2		False		8.160427e+01
1.316003e+04		send		1612		49		1563		4.968e+01		2.096e+01		9.829248e+03		[1561		1562		1563]		False		False		True		2		False		8.160427e+01
1.316008e+04		receive		1564		49		1564		4.968e+01		2.096e+01		9.829248e+03		[1561		1562		1563]		False		False		True		2		False		8.165760e+01
1.316008e+04		send		1613		49		1564		4.970e+01		2.096e+01		9.829248e+03		[1562		1563		1564]		False		False		True		2		False		8.165760e+01
1.316013e+04		receive		1565		49		1565		4.970e+01		2.096e+01		9.829248e+03		[1562		1563		1564]		False		False		True		2		False		8.165760e+01
1.316013e+04		send		1614		49		1565		4.972e+01		2.096e+01		9.829248e+03		[1563		1564		1565]		False		False		True		2		False		8.165760e+01
1.316018e+04		receive		1566		49		1566		4.972e+01		2.096e+01		9.829248e+03		[1563		1564		1565]		False		False		True		2		False		8.165760e+01
1.316018e+04		send		1615		49		1566		4.974e+01		2.096e+01		9.829248e+03		[1564		1565		1566]		False		False		True		2		False		8.165760e+01
1.316023e+04		receive		1567		49		1567		4.974e+01		2.096e+01		9.829248e+03		[1564		1565		1566]		False		False		True		2		False		8.165760e+01
1.316023e+04		send		1616		49		1567		4.976e+01		2.096e+01		9.829248e+03		[1565		1566		1567]		False		False		True		2		False		8.165760e+01
1.316028e+04		receive		1568		49		1568		4.976e+01		2.096e+01		9.829248e+03		[1565		1566		1567]		False		False		True		2		False		8.165760e+01
1.316028e+04		send		1617		49		1568		4.978e+01		2.096e+01		9.829248e+03		[1566		1567		1568]		False		False		True		2		False		8.165760e+01
1.316033e+04		receive		1569		49		1569		4.978e+01		2.096e+01		9.829248e+03		[1566		1567		1568]		False		False		True		2		False		8.165760e+01
1.316033e+04		send		1618		49		1569		4.980e+01		2.096e+01		9.829248e+03		[1567		1568		1569]		False		False		True		2		False		8.165760e+01
1.316038e+04		receive		1570		49		1570		4.980e+01		2.096e+01		9.829248e+03		[1567		1568		1569]		False		False		True		2		False		8.165760e+01
1.316038e+04		send		1619		49		1570		4.982e+01		2.096e+01		9.829248e+03		[1568		1569		1570]		False		False		True		2		False		8.165760e+01
1.316044e+04		receive		1571		49		1571		4.982e+01		2.096e+01		9.829248e+03		[1568		1569		1570]		False		False		True		2		False		8.165760e+01
1.316044e+04		send		1620		49		1571		4.984e+01		2.096e+01		9.829248e+03		[1569		1570		1571]		False		False		True		2		False		8.165760e+01
1.316049e+04		receive		1572		49		1572		4.984e+01		2.096e+01		9.829248e+03		[1569		1570		1571]		False		False		True		2		False		8.165760e+01
1.316049e+04		send		1621		49		1572		4.986e+01		2.096e+01		9.829248e+03		[1570		1571		1572]		False		False		True		2		False		8.165760e+01
1.316054e+04		receive		1573		49		1573		4.986e+01		2.096e+01		9.829248e+03		[1570		1571		1572]		False		False		True		2		False		8.165760e+01
1.316054e+04		send		1622		49		1573		4.988e+01		2.096e+01		9.829248e+03		[1571		1572		1573]		False		False		True		2		False		8.165760e+01
1.316059e+04		receive		1574		49		1574		4.988e+01		2.096e+01		9.829248e+03		[1571		1572		1573]		False		False		True		2		False		8.165760e+01
1.316059e+04		send		1623		49		1574		4.990e+01		2.096e+01		9.829248e+03		[1572		1573		1574]		False		False		True		2		False		8.165760e+01
1.316064e+04		receive		1575		49		1575		4.990e+01		2.096e+01		9.829248e+03		[1572		1573		1574]		False		False		True		2		False		8.165760e+01
1.316064e+04		send		1624		49		1575		4.992e+01		2.096e+01		9.829248e+03		[1573		1574		1575]		False		False		True		2		False		8.165760e+01
1.316069e+04		receive		1576		49		1576		4.992e+01		2.096e+01		9.829248e+03		[1573		1574		1575]		False		False		True		2		False		8.165760e+01
1.316069e+04		send		1625		49		1576		4.994e+01		2.096e+01		9.829248e+03		[1574		1575		1576]		False		False		True		2		False		8.165760e+01
1.316074e+04		receive		1577		49		1577		4.994e+01		2.096e+01		9.829248e+03		[1574		1575		1576]		False		False		True		2		False		8.165760e+01
1.316074e+04		send		1626		49		1577		4.996e+01		2.096e+01		9.829248e+03		[1575		1576		1577]		False		False		True		2		False		8.165760e+01
1.316079e+04		receive		1578		49		1578		4.996e+01		2.096e+01		9.829248e+03		[1575		1576		1577]		False		False		True		2		False		8.165760e+01
1.316079e+04		send		1627		49		1578		4.998e+01		2.096e+01		9.829248e+03		[1576		1577		1578]		False		False		True		2		False		8.165760e+01
1.316084e+04		receive		1579		49		1579		4.998e+01		2.096e+01		9.829248e+03		[1576		1577		1578]		False		False		True		2		False		8.166101e+01
1.316084e+04		send		1628		49		1579		5.000e+01		2.096e+01		9.829248e+03		[1577		1578		1579]		False		False		True		2		False		8.166101e+01
1.316084e+04		send		1629		50		1579		5.000e+01		2.096e+01		9.829248e+03		[1577		1578		1579]		False		False		True		2		False		8.166101e+01
1.316090e+04		receive		1580		50		1580		5.000e+01		2.096e+01		9.829248e+03		[1577		1578		1579]		False		False		True		2		False		8.166443e+01
1.316090e+04		send		1630		50		1580		5.002e+01		2.096e+01		9.829248e+03		[1578		1579		1580]		False		False		True		2		False		8.166443e+01
1.316095e+04		receive		1581		50		1581		5.002e+01		2.096e+01		9.829248e+03		[1578		1579		1580]		False		False		True		2		False		8.166784e+01
1.316095e+04		send		1631		50		1581		5.004e+01		2.096e+01		9.829248e+03		[1579		1580		1581]		False		False		True		2		False		8.166784e+01
1.316100e+04		receive		1582		50		1582		5.004e+01		2.096e+01		9.829248e+03		[1579		1580		1581]		False		False		True		2		False		8.167125e+01
1.316100e+04		send		1632		50		1582		5.006e+01		2.096e+01		9.829248e+03		[1580		1581		1582]		False		False		True		2		False		8.167125e+01
1.316105e+04		receive		1583		50		1583		5.006e+01		2.096e+01		9.829248e+03		[1580		1581		1582]		False		False		True		2		False		8.167467e+01
1.316105e+04		send		1633		50		1583		5.008e+01		2.096e+01		9.829248e+03		[1581		1582		1583]		False		False		True		2		False		8.167467e+01
1.316110e+04		receive		1584		50		1584		5.008e+01		2.096e+01		9.829248e+03		[1581		1582		1583]		False		False		True		2		False		8.167808e+01
1.316110e+04		send		1634		50		1584		5.010e+01		2.096e+01		9.829248e+03		[1582		1583		1584]		False		False		True		2		False		8.167808e+01
1.316115e+04		receive		1585		50		1585		5.010e+01		2.096e+01		9.829248e+03		[1582		1583		1584]		False		False		True		2		False		8.168149e+01
1.316115e+04		send		1635		50		1585		5.012e+01		2.096e+01		9.829248e+03		[1583		1584		1585]		False		False		True		2		False		8.168149e+01
1.316120e+04		receive		1586		50		1586		5.012e+01		2.096e+01		9.829248e+03		[1583		1584		1585]		False		False		True		2		False		8.168491e+01
1.316120e+04		send		1636		50		1586		5.014e+01		2.096e+01		9.829248e+03		[1584		1585		1586]		False		False		True		2		False		8.168491e+01
1.316125e+04		receive		1587		50		1587		5.014e+01		2.096e+01		9.829248e+03		[1584		1585		1586]		False		False		True		2		False		8.168832e+01
1.316125e+04		send		1637		50		1587		5.016e+01		2.096e+01		9.829248e+03		[1585		1586		1587]		False		False		True		2		False		8.168832e+01
1.316131e+04		receive		1588		50		1588		5.016e+01		2.096e+01		9.829248e+03		[1585		1586		1587]		False		False		True		2		False		8.169173e+01
1.316131e+04		send		1638		50		1588		5.018e+01		2.096e+01		9.829248e+03		[1586		1587		1588]		False		False		True		2		False		8.169173e+01
1.316136e+04		receive		1589		50		1589		5.018e+01		2.096e+01		9.829248e+03		[1586		1587		1588]		False		False		True		2		False		8.169515e+01
1.316136e+04		send		1639		50		1589		5.020e+01		2.096e+01		9.829248e+03		[1587		1588		1589]		False		False		True		2		False		8.169515e+01
1.316141e+04		receive		1590		50		1590		5.020e+01		2.096e+01		9.829248e+03		[1587		1588		1589]		False		False		True		2		False		8.169856e+01
1.316141e+04		send		1640		50		1590		5.022e+01		2.096e+01		9.829248e+03		[1588		1589		1590]		False		False		True		2		False		8.169856e+01
1.316146e+04		receive		1591		50		1591		5.022e+01		2.096e+01		9.829248e+03		[1588		1589		1590]		False		False		True		2		False		8.170197e+01
1.316146e+04		send		1641		50		1591		5.024e+01		2.096e+01		9.829248e+03		[1589		1590		1591]		False		False		True		2		False		8.170197e+01
1.316151e+04		receive		1592		50		1592		5.024e+01		2.096e+01		9.829248e+03		[1589		1590		1591]		False		False		True		2		False		8.170539e+01
1.316151e+04		send		1642		50		1592		5.026e+01		2.096e+01		9.829248e+03		[1590		1591		1592]		False		False		True		2		False		8.170539e+01
1.316156e+04		receive		1593		50		1593		5.026e+01		2.096e+01		9.829248e+03		[1590		1591		1592]		False		False		True		2		False		8.170880e+01
1.316156e+04		send		1643		50		1593		5.028e+01		2.096e+01		9.829248e+03		[1591		1592		1593]		False		False		True		2		False		8.170880e+01
1.316161e+04		receive		1594		50		1594		5.028e+01		2.096e+01		9.829248e+03		[1591		1592		1593]		False		False		True		2		False		8.170880e+01
1.316161e+04		send		1644		50		1594		5.030e+01		2.096e+01		9.829248e+03		[1592		1593		1594]		False		False		True		2		False		8.170880e+01
1.316166e+04		receive		1595		50		1595		5.030e+01		2.096e+01		9.829248e+03		[1592		1593		1594]		False		False		True		2		False		8.170880e+01
1.316166e+04		send		1645		50		1595		5.032e+01		2.096e+01		9.829248e+03		[1593		1594		1595]		False		False		True		2		False		8.170880e+01
1.316172e+04		receive		1596		50		1596		5.032e+01		2.096e+01		9.829248e+03		[1593		1594		1595]		False		False		True		2		False		8.170880e+01
1.316172e+04		send		1646		50		1596		5.034e+01		2.096e+01		9.829248e+03		[1594		1595		1596]		False		False		True		2		False		8.170880e+01
1.316177e+04		receive		1597		50		1597		5.034e+01		2.096e+01		9.829248e+03		[1594		1595		1596]		False		False		True		2		False		8.170880e+01
1.316177e+04		send		1647		50		1597		5.036e+01		2.096e+01		9.829248e+03		[1595		1596		1597]		False		False		True		2		False		8.170880e+01
1.316182e+04		receive		1598		50		1598		5.036e+01		2.096e+01		9.829248e+03		[1595		1596		1597]		False		False		True		2		False		8.170880e+01
1.316182e+04		send		1648		50		1598		5.038e+01		2.096e+01		9.829248e+03		[1596		1597		1598]		False		False		True		2		False		8.170880e+01
1.323187e+04		receive		1599		50		1599		5.038e+01		2.096e+01		9.829248e+03		[1596		1597		1598]		False		False		True		2		False		8.176213e+01
1.323187e+04		send		1649		50		1599		5.040e+01		2.096e+01		9.829248e+03		[1597		1598		1599]		False		False		True		2		False		8.176213e+01
1.324192e+04		receive		1600		50		1600		5.040e+01		2.096e+01		9.829248e+03		[1597		1598		1599]		False		False		True		2		False		8.181547e+01
1.324192e+04		send		1650		50		1600		5.042e+01		2.096e+01		9.829248e+03		[1598		1599		1600]		False		False		True		2		False		8.181547e+01
1.324197e+04		receive		1601		50		1601		5.042e+01		2.096e+01		9.829248e+03		[1598		1599		1600]		False		False		True		2		False		8.186880e+01
1.324197e+04		send		1651		50		1601		5.044e+01		2.096e+01		9.829248e+03		[1599		1600		1601]		False		False		True		2		False		8.186880e+01
1.324202e+04		receive		1602		50		1602		5.044e+01		2.096e+01		9.829248e+03		[1599		1600		1601]		False		False		True		2		False		8.192213e+01
1.324202e+04		send		1652		50		1602		5.046e+01		2.096e+01		9.829248e+03		[1600		1601		1602]		False		False		True		2		False		8.192213e+01
1.324207e+04		receive		1603		50		1603		5.046e+01		2.096e+01		9.829248e+03		[1600		1601		1602]		False		False		True		2		False		8.197547e+01
1.324207e+04		send		1653		50		1603		5.048e+01		2.096e+01		9.829248e+03		[1601		1602		1603]		False		False		True		2		False		8.197547e+01
1.324212e+04		receive		1604		50		1604		5.048e+01		2.096e+01		9.829248e+03		[1601		1602		1603]		False		False		True		2		False		8.202880e+01
1.324212e+04		send		1654		50		1604		5.050e+01		2.096e+01		9.829248e+03		[1602		1603		1604]		False		False		True		2		False		8.202880e+01
1.324218e+04		receive		1605		50		1605		5.050e+01		2.096e+01		9.829248e+03		[1602		1603		1604]		False		False		True		2		False		8.208213e+01
1.324218e+04		send		1655		50		1605		5.052e+01		2.096e+01		9.829248e+03		[1603		1604		1605]		False		False		True		2		False		8.208213e+01
1.324223e+04		receive		1606		50		1606		5.052e+01		2.096e+01		9.829248e+03		[1603		1604		1605]		False		False		True		2		False		8.213547e+01
1.324223e+04		send		1656		50		1606		5.054e+01		2.096e+01		9.829248e+03		[1604		1605		1606]		False		False		True		2		False		8.213547e+01
1.324228e+04		receive		1607		50		1607		5.054e+01		2.096e+01		9.829248e+03		[1604		1605		1606]		False		False		True		2		False		8.218880e+01
1.324228e+04		send		1657		50		1607		5.056e+01		2.096e+01		9.829248e+03		[1605		1606		1607]		False		False		True		2		False		8.218880e+01
1.324233e+04		receive		1608		50		1608		5.056e+01		2.096e+01		9.829248e+03		[1605		1606		1607]		False		False		True		2		False		8.224213e+01
1.324233e+04		send		1658		50		1608		5.058e+01		2.096e+01		9.829248e+03		[1606		1607		1608]		False		False		True		2		False		8.224213e+01
1.324238e+04		receive		1609		50		1609		5.058e+01		2.096e+01		9.829248e+03		[1606		1607		1608]		False		False		True		2		False		8.229547e+01
1.324238e+04		send		1659		50		1609		5.060e+01		2.096e+01		9.829248e+03		[1607		1608		1609]		False		False		True		2		False		8.229547e+01
1.324243e+04		receive		1610		50		1610		5.060e+01		2.096e+01		9.829248e+03		[1607		1608		1609]		False		False		True		2		False		8.234880e+01
1.324243e+04		send		1660		50		1610		5.062e+01		2.096e+01		9.829248e+03		[1608		1609		1610]		False		False		True		2		False		8.234880e+01
1.324248e+04		receive		1611		50		1611		5.062e+01		2.096e+01		9.829248e+03		[1608		1609		1610]		False		False		True		2		False		8.240213e+01
1.324248e+04		send		1661		50		1611		5.064e+01		2.096e+01		9.829248e+03		[1609		1610		1611]		False		False		True		2		False		8.240213e+01
1.324253e+04		receive		1612		50		1612		5.064e+01		2.096e+01		9.829248e+03		[1609		1610		1611]		False		False		True		2		False		8.245547e+01
1.324253e+04		send		1662		50		1612		5.066e+01		2.096e+01		9.829248e+03		[1610		1611		1612]		False		False		True		2		False		8.245547e+01
1.324259e+04		receive		1613		50		1613		5.066e+01		2.096e+01		9.829248e+03		[1610		1611		1612]		False		False		True		2		False		8.250880e+01
1.324259e+04		send		1663		50		1613		5.068e+01		2.096e+01		9.829248e+03		[1611		1612		1613]		False		False		True		2		False		8.250880e+01
1.324264e+04		receive		1614		50		1614		5.068e+01		2.096e+01		9.829248e+03		[1611		1612		1613]		False		False		True		2		False		8.250880e+01
1.324264e+04		send		1664		50		1614		5.070e+01		2.096e+01		9.829248e+03		[1612		1613		1614]		False		False		True		2		False		8.250880e+01
1.324269e+04		receive		1615		50		1615		5.070e+01		2.096e+01		9.829248e+03		[1612		1613		1614]		False		False		True		2		False		8.250880e+01
1.324269e+04		send		1665		50		1615		5.072e+01		2.096e+01		9.829248e+03		[1613		1614		1615]		False		False		True		2		False		8.250880e+01
1.324274e+04		receive		1616		50		1616		5.072e+01		2.096e+01		9.829248e+03		[1613		1614		1615]		False		False		True		2		False		8.250880e+01
1.324274e+04		send		1666		50		1616		5.074e+01		2.096e+01		9.829248e+03		[1614		1615		1616]		False		False		True		2		False		8.250880e+01
1.324279e+04		receive		1617		50		1617		5.074e+01		2.096e+01		9.829248e+03		[1614		1615		1616]		False		False		True		2		False		8.250880e+01
1.324279e+04		send		1667		50		1617		5.076e+01		2.096e+01		9.829248e+03		[1615		1616		1617]		False		False		True		2		False		8.250880e+01
1.324284e+04		receive		1618		50		1618		5.076e+01		2.096e+01		9.829248e+03		[1615		1616		1617]		False		False		True		2		False		8.250880e+01
1.324284e+04		send		1668		50		1618		5.078e+01		2.096e+01		9.829248e+03		[1616		1617		1618]		False		False		True		2		False		8.250880e+01
1.324289e+04		receive		1619		50		1619		5.078e+01		2.096e+01		9.829248e+03		[1616		1617		1618]		False		False		True		2		False		8.250880e+01
1.324289e+04		send		1669		50		1619		5.080e+01		2.096e+01		9.829248e+03		[1617		1618		1619]		False		False		True		2		False		8.250880e+01
1.324294e+04		receive		1620		50		1620		5.080e+01		2.096e+01		9.829248e+03		[1617		1618		1619]		False		False		True		2		False		8.250880e+01
1.324294e+04		send		1670		50		1620		5.082e+01		2.096e+01		9.829248e+03		[1618		1619		1620]		False		False		True		2		False		8.250880e+01
1.324300e+04		receive		1621		50		1621		5.082e+01		2.096e+01		9.829248e+03		[1618		1619		1620]		False		False		True		2		False		8.250880e+01
1.324300e+04		send		1671		50		1621		5.084e+01		2.096e+01		9.829248e+03		[1619		1620		1621]		False		False		True		2		False		8.250880e+01
1.324305e+04		receive		1622		50		1622		5.084e+01		2.096e+01		9.829248e+03		[1619		1620		1621]		False		False		True		2		False		8.250880e+01
1.324305e+04		send		1672		50		1622		5.086e+01		2.096e+01		9.829248e+03		[1620		1621		1622]		False		False		True		2		False		8.250880e+01
1.324310e+04		receive		1623		50		1623		5.086e+01		2.096e+01		9.829248e+03		[1620		1621		1622]		False		False		True		2		False		8.250880e+01
1.324310e+04		send		1673		50		1623		5.088e+01		2.096e+01		9.829248e+03		[1621		1622		1623]		False		False		True		2		False		8.250880e+01
1.324315e+04		receive		1624		50		1624		5.088e+01		2.096e+01		9.829248e+03		[1621		1622		1623]		False		False		True		2		False		8.250880e+01
1.324315e+04		send		1674		50		1624		5.090e+01		2.096e+01		9.829248e+03		[1622		1623		1624]		False		False		True		2		False		8.250880e+01
1.324320e+04		receive		1625		50		1625		5.090e+01		2.096e+01		9.829248e+03		[1622		1623		1624]		False		False		True		2		False		8.250880e+01
1.324320e+04		send		1675		50		1625		5.092e+01		2.096e+01		9.829248e+03		[1623		1624		1625]		False		False		True		2		False		8.250880e+01
1.324325e+04		receive		1626		50		1626		5.092e+01		2.096e+01		9.829248e+03		[1623		1624		1625]		False		False		True		2		False		8.250880e+01
1.324325e+04		send		1676		50		1626		5.094e+01		2.096e+01		9.829248e+03		[1624		1625		1626]		False		False		True		2		False		8.250880e+01
1.324330e+04		receive		1627		50		1627		5.094e+01		2.096e+01		9.829248e+03		[1624		1625		1626]		False		False		True		2		False		8.250880e+01
1.324330e+04		send		1677		50		1627		5.096e+01		2.096e+01		9.829248e+03		[1625		1626		1627]		False		False		True		2		False		8.250880e+01
1.324335e+04		receive		1628		50		1628		5.096e+01		2.096e+01		9.829248e+03		[1625		1626		1627]		False		False		True		2		False		8.250880e+01
1.324335e+04		send		1678		50		1628		5.097e+01		2.096e+01		9.829248e+03		[1626		1627		1628]		False		False		True		2		False		8.250880e+01
1.324340e+04		receive		1629		50		1629		5.097e+01		2.096e+01		9.829248e+03		[1626		1627		1628]		False		False		True		2		False		8.251221e+01
1.324340e+04		send		1679		50		1629		5.099e+01		2.096e+01		9.829248e+03		[1627		1628		1629]		False		False		True		2		False		8.251221e+01
1.324346e+04		receive		1630		50		1630		5.099e+01		2.096e+01		9.829248e+03		[1627		1628		1629]		False		False		True		2		False		8.251563e+01
